Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
221,Rao Naufil,28.12.2025,65,3.4,01:06.814,https://www.racefacer.com/en/profile/rao.naufil,Sprint Karts
222,Mateen Farooq,16.11.2025,65,3.4,01:06.819,https://www.racefacer.com/en/profile/mateen.farooq,Sprint Karts
223,Azhar Katchi,10.01.2026,65,3.4,01:06.822,https://www.racefacer.com/en/profile/azhar.katchi,Sprint Karts
224,Zain Daud,18.11.2025,65,3.4,01:06.824,https://www.racefacer.com/en/profile/zain.daud.2,Sprint Karts
225,Abdullah Khan,08.11.2025,65,3.4,01:06.840,https://www.racefacer.com/en/profile/abdullah.khan.106,Sprint Karts
226,Shawaiz Tahir,28.09.2025,65,3.4,01:06.845,https://www.racefacer.com/en/profile/4.tahir,Sprint Karts
227,Fohail Haider,13.01.2026,65,3.4,01:06.846,https://www.racefacer.com/en/profile/fohail.haider,Sprint Karts
228,Sheheryar Mazhar,15.11.2025,65,3.4,01:06.852,https://www.racefacer.com/en/profile/sheheryar.mazhar,Sprint Karts
229,Rohaan Ammar,28.01.2026,65,3.4,01:06.852,https://www.racefacer.com/en/profile/rohaan.ammar,Sprint Karts
230,Faiq Haq,27.12.2025,65,3.4,01:06.853,https://www.racefacer.com/en/profile/faiq.haq,Sprint Karts
231,Saad Aslam,25.10.2025,65,3.4,01:06.854,https://www.racefacer.com/en/profile/saad.aslam.5,Sprint Karts
232,Rizz Mail,08.11.2025,65,3.4,01:06.866,https://www.racefacer.com/en/profile/rizz.mail,Sprint Karts
233,Aarez Asim,05.01.2026,65,3.4,01:06.873,https://www.racefacer.com/en/profile/aarez.asim,Sprint Karts
234,Ismail Zafar,28.12.2025,65,3.4,01:06.875,https://www.racefacer.com/en/profile/ismail.zafar,Sprint Karts
235,Abdullah Ch,21.12.2025,65,3.4,01:06.875,https://www.racefacer.com/en/profile/abdullah.ch.3,Sprint Karts
236,Fakhir Fawaz,27.10.2025,65,3.4,01:06.876,https://www.racefacer.com/en/profile/fakhir.fawaz,Sprint Karts
237,Ahmad Shuja,18.10.2025,65,3.4,01:06.886,https://www.racefacer.com/en/profile/ahmad.shuja.2,Sprint Karts
238,Subhan Ahmed,21.01.2026,65,3.4,01:06.901,https://www.racefacer.com/en/profile/subhan.ahmed.9,Sprint Karts
239,Waryam Ishaque,09.11.2025,65,3.4,01:06.904,https://www.racefacer.com/en/profile/waryam.ishaque,Sprint Karts
240,Mahad Ali Butt,12.01.2026,65,3.4,01:06.906,https://www.racefacer.com/en/profile/mahad ali.butt.3,Sprint Karts
241,Chota Jutt .,21.09.2025,65,3.4,01:06.914,https://www.racefacer.com/en/profile/rukhmir..,Sprint Karts
242,Ali Sohail,01.01.2026,65,3.4,01:06.915,https://www.racefacer.com/en/profile/ali.sohail.3,Sprint Karts
243,Haris Nawab,11.01.2026,65,3.4,01:06.916,https://www.racefacer.com/en/profile/haris.nawab,Sprint Karts
244,Taimoor Shafeeq,04.01.2026,65,3.4,01:06.928,https://www.racefacer.com/en/profile/taimoor.shafeeq,Sprint Karts
245,M Zavi,20.01.2026,65,3.4,01:06.929,https://www.racefacer.com/en/profile/m.zavi,Sprint Karts
246,Muhammad abdullah Bhatti,18.12.2025,65,3.4,01:06.930,https://www.racefacer.com/en/profile/muhammad abdullah.bhatti,Sprint Karts
247,Ammar Masood,03.01.2026,65,3.4,01:06.933,https://www.racefacer.com/en/profile/ammar.masood,Sprint Karts
248,Yahya Asad,28.12.2025,65,3.4,01:06.934,https://www.racefacer.com/en/profile/yahya.asad,Sprint Karts
249,Faizan Abdullah,27.10.2025,65,3.4,01:06.938,https://www.racefacer.com/en/profile/abdullah.faizan.2,Sprint Karts
250,Hassan Raja,15.11.2025,65,3.4,01:06.938,https://www.racefacer.com/en/profile/hassan.raja.3,Sprint Karts
251,Mian Salman,22.11.2025,65,3.4,01:06.942,https://www.racefacer.com/en/profile/mian.salman,Sprint Karts
252,Usman Arshad,04.01.2026,65,3.4,01:06.945,https://www.racefacer.com/en/profile/usman.arshad.5,Sprint Karts
253,Sheraz Butt,24.09.2025,65,3.4,01:06.946,https://www.racefacer.com/en/profile/sheraz.butt.2,Sprint Karts
254,Sharoz Khurram,19.12.2025,65,3.4,01:06.953,https://www.racefacer.com/en/profile/sharoz.khurram,Sprint Karts
255,Patang Baaz,19.12.2025,65,3.4,01:06.954,https://www.racefacer.com/en/profile/patang.baaz,Sprint Karts
256,Mohammad Fatim Shoaib,01.01.2026,65,3.4,01:06.956,https://www.racefacer.com/en/profile/mohammad fatim.shoaib,Sprint Karts
257,Muhammad Riyan Rashid,01.01.2026,65,3.4,01:06.965,https://www.racefacer.com/en/profile/muhammad riyan.rashid,Sprint Karts
258,Annas bin Saad,22.12.2025,65,3.4,01:07.006,https://www.racefacer.com/en/profile/annas bin.saad,Sprint Karts
259,Mohammad haisam Khan,28.12.2025,65,3.4,01:07.012,https://www.racefacer.com/en/profile/mohammad haisam.khan,Sprint Karts
260,Haris Rafique,08.11.2025,65,3.4,01:07.016,https://www.racefacer.com/en/profile/haris.rafique.2,Sprint Karts
261,Aun Khalid,29.11.2025,65,3.4,01:07.018,https://www.racefacer.com/en/profile/aun.khalid,Sprint Karts
262,Usman Sajjad,20.01.2026,65,3.4,01:07.031,https://www.racefacer.com/en/profile/usman.sajjad,Sprint Karts
263,Rayyan Farooq,24.10.2025,65,3.4,01:07.046,https://www.racefacer.com/en/profile/rayyan.farooq.2,Sprint Karts
264,Abdul Sajid,24.01.2026,65,3.4,01:07.076,https://www.racefacer.com/en/profile/abdul.sajid,Sprint Karts
265,Zuraiz N,18.12.2025,65,3.4,01:07.079,https://www.racefacer.com/en/profile/zuraiz.n,Sprint Karts
266,Abdullah Baloch,08.11.2025,65,3.4,01:07.085,https://www.racefacer.com/en/profile/abdullah.baloch,Sprint Karts
267,Affan Ah,28.11.2025,65,3.4,01:07.087,https://www.racefacer.com/en/profile/affan.ah,Sprint Karts
268,Emaad Rana,19.12.2025,65,3.4,01:07.090,https://www.racefacer.com/en/profile/emaad.rana,Sprint Karts
269,Ayaan Noman,07.01.2026,65,3.4,01:07.091,https://www.racefacer.com/en/profile/ayaan.noman,Sprint Karts
270,Sayid Vertsappen,07.01.2026,65,3.4,01:07.097,https://www.racefacer.com/en/profile/sayid.vertsappen,Sprint Karts
271,Aqsa Qamar,04.01.2026,65,3.4,01:07.104,https://www.racefacer.com/en/profile/aqsa.qamar,Sprint Karts
272,Usama Mehmood,01.02.2026,65,3.4,01:07.110,https://www.racefacer.com/en/profile/usama.mehmood.2,Sprint Karts
273,Eisa Khan,01.02.2026,65,3.4,01:07.112,https://www.racefacer.com/en/profile/eisa.khan.9,Sprint Karts
274,M Ahmad,26.09.2025,65,3.4,01:07.115,https://www.racefacer.com/en/profile/m.ahmad.3,Sprint Karts
275,Ch haris Akhtar,31.01.2026,65,3.4,01:07.122,https://www.racefacer.com/en/profile/ch haris.akhtar,Sprint Karts
276,Muhammad ismail Khan,07.01.2026,65,3.4,01:07.137,https://www.racefacer.com/en/profile/muhammad ismail.khan.2,Sprint Karts
277,Muhammad ali Zeb,31.12.2025,65,3.4,01:07.154,https://www.racefacer.com/en/profile/muhammad ali.zeb,Sprint Karts
278,Asil E,28.09.2025,65,3.4,01:07.175,https://www.racefacer.com/en/profile/asil.e,Sprint Karts
279,Muaaz Zulafiqar,08.01.2026,65,3.4,01:07.176,https://www.racefacer.com/en/profile/muaaz.zulafiqar,Sprint Karts
280,Muhammad Junaid Jamshed,03.01.2026,65,3.4,01:07.177,https://www.racefacer.com/en/profile/muhammad junaid.jamshed,Sprint Karts
281,Aitz .,13.12.2025,65,3.4,01:07.177,https://www.racefacer.com/en/profile/aitz..,Sprint Karts
282,Hadi Imran,01.01.2026,65,3.4,01:07.181,https://www.racefacer.com/en/profile/hadi.imran.4,Sprint Karts
283,Hammad Younas,30.11.2025,65,3.4,01:07.184,https://www.racefacer.com/en/profile/hammad.younas.2,Sprint Karts
284,Rik Bekebrede,05.01.2026,65,3.4,01:07.196,https://www.racefacer.com/en/profile/rik.bekebrede,Sprint Karts
285,Mursal Ahmad,21.09.2025,65,3.4,01:07.197,https://www.racefacer.com/en/profile/mursal.ahmad,Sprint Karts
286,Abubakar Aqeel,22.12.2025,65,3.4,01:07.211,https://www.racefacer.com/en/profile/abubakar.aqeel,Sprint Karts
287,Mohid Joya,29.10.2025,65,3.4,01:07.212,https://www.racefacer.com/en/profile/mohid.joya,Sprint Karts
288,achu mana,16.12.2025,65,3.4,01:07.212,https://www.racefacer.com/en/profile/achu.mana,Sprint Karts
289,Syed muhammad Kumail,24.10.2025,65,3.4,01:07.224,https://www.racefacer.com/en/profile/syed muhammad.kumail,Sprint Karts
290,Daud Samim,26.12.2025,65,3.4,01:07.226,https://www.racefacer.com/en/profile/daud.samim,Sprint Karts
291,Saad Waseem,06.12.2025,65,3.4,01:07.232,https://www.racefacer.com/en/profile/saad.waseem.2,Sprint Karts
292,Zain Awan,30.12.2025,65,3.4,01:07.234,https://www.racefacer.com/en/profile/zain.awan.6,Sprint Karts
293,Hassan Uddin,18.01.2026,65,3.4,01:07.237,https://www.racefacer.com/en/profile/hassan.uddin,Sprint Karts
294,Shahmeer Usman,04.01.2026,65,3.4,01:07.242,https://www.racefacer.com/en/profile/shahmeer.usman,Sprint Karts
295,Eeshan Sohail,29.10.2025,65,3.4,01:07.242,https://www.racefacer.com/en/profile/eeshan.sohail,Sprint Karts
296,Shahzaib Irfan,25.12.2025,65,3.4,01:07.252,https://www.racefacer.com/en/profile/shahzaib.irfan.2,Sprint Karts
297,Daniyal Khan,14.12.2025,65,3.4,01:07.253,https://www.racefacer.com/en/profile/daniyal.khan.26,Sprint Karts
298,Ahsan Coco,31.12.2025,65,3.4,01:07.264,https://www.racefacer.com/en/profile/ahsan.coco,Sprint Karts
299,Sher Khan,08.11.2025,65,3.4,01:07.275,https://www.racefacer.com/en/profile/sher.khan.11,Sprint Karts
300,Ibrahim Mo,18.12.2025,65,3.4,01:07.280,https://www.racefacer.com/en/profile/ibrahim.mo.3,Sprint Karts
301,Ahsan Arif,07.11.2025,65,3.4,01:07.290,https://www.racefacer.com/en/profile/ahsan.arif,Sprint Karts
302,Noor Khan,25.01.2026,65,3.4,01:07.292,https://www.racefacer.com/en/profile/noor.khan.16,Sprint Karts
303,Mustafa Shehzad,07.01.2026,65,3.4,01:07.295,https://www.racefacer.com/en/profile/mustafa.shehzad,Sprint Karts
304,Muhammad Talha,04.01.2026,65,3.4,01:07.296,https://www.racefacer.com/en/profile/muhammad.talha.31,Sprint Karts
305,Raheem Khan,14.10.2025,65,3.4,01:07.304,https://www.racefacer.com/en/profile/raheem.khan.5,Sprint Karts
306,Ranim Khan,30.11.2025,65,3.4,01:07.313,https://www.racefacer.com/en/profile/ranim.khan,Sprint Karts
307,Rizwan Bajwa,03.11.2025,65,3.4,01:07.315,https://www.racefacer.com/en/profile/rizwan.bajwa,Sprint Karts
308,Aliyan Ali,21.01.2026,65,3.4,01:07.315,https://www.racefacer.com/en/profile/aliyan.ali,Sprint Karts
309,Jibran Shaheer,13.12.2025,65,3.4,01:07.316,https://www.racefacer.com/en/profile/jibran.shaheer,Sprint Karts
310,Raza Butt,31.12.2025,65,3.4,01:07.317,https://www.racefacer.com/en/profile/raza.butt,Sprint Karts
311,Zohair Sameer,25.01.2026,65,3.4,01:07.331,https://www.racefacer.com/en/profile/zohair.sameer,Sprint Karts
312,Sami Zaman,15.11.2025,65,3.4,01:07.335,https://www.racefacer.com/en/profile/sami.zaman.3,Sprint Karts
313,Noman Malik,18.01.2026,65,3.4,01:07.340,https://www.racefacer.com/en/profile/noman.malik.3,Sprint Karts
314,Muhammad musa Adnan,18.01.2026,65,3.4,01:07.342,https://www.racefacer.com/en/profile/muhammad musa.adnan,Sprint Karts
315,Faizan Virk,24.01.2026,65,3.4,01:07.343,https://www.racefacer.com/en/profile/faizan.virk,Sprint Karts
316,Rayan Saeed,23.12.2025,65,3.4,01:07.343,https://www.racefacer.com/en/profile/rayan.saeed.5,Sprint Karts
317,Zeeshan Afzal,04.01.2026,65,3.4,01:07.344,https://www.racefacer.com/en/profile/zeeshan.afzal.3,Sprint Karts
318,Abdul Muqeet,21.01.2026,65,3.4,01:07.358,https://www.racefacer.com/en/profile/abdul.muqeet.10,Sprint Karts
319,Hadi Ullah,03.11.2025,65,3.4,01:07.361,https://www.racefacer.com/en/profile/hadi.ullah,Sprint Karts
320,Huzaifa Ahmad,28.12.2025,65,3.4,01:07.362,https://www.racefacer.com/en/profile/huzaifa.ahmad.5,Sprint Karts
321,Rafay Bashir,20.01.2026,65,3.4,01:07.365,https://www.racefacer.com/en/profile/rafay.bashir.2,Sprint Karts
322,Khawaja Hasham,20.12.2025,65,3.4,01:07.366,https://www.racefacer.com/en/profile/khawaja.hasham,Sprint Karts
323,Shehryar Fuad,07.12.2025,65,3.4,01:07.367,https://www.racefacer.com/en/profile/shehryar.fuad,Sprint Karts
324,sab ka baap yoshi,21.09.2025,65,3.4,01:07.380,https://www.racefacer.com/en/profile/sab ka baap.yoshi,Sprint Karts
325,Dawood Azeem,09.01.2026,65,3.4,01:07.392,https://www.racefacer.com/en/profile/dawood.azeem,Sprint Karts
326,Adnan Asghar,18.12.2025,65,3.4,01:07.393,https://www.racefacer.com/en/profile/adnan.asghar.3,Sprint Karts
327,Ali Waqas,18.10.2025,65,3.4,01:07.394,https://www.racefacer.com/en/profile/ali.waqas.3,Sprint Karts
328,RAJA Fahad,31.01.2026,65,3.4,01:07.395,https://www.racefacer.com/en/profile/raja.fahad,Sprint Karts
329,Hassan Rehman,25.10.2025,65,3.4,01:07.397,https://www.racefacer.com/en/profile/hassan.rehman.10,Sprint Karts
330,Talha Khan,25.12.2025,65,3.4,01:07.398,https://www.racefacer.com/en/profile/talha.khan.29,Sprint Karts
331,Azzam Shahid,09.01.2026,65,3.4,01:07.410,https://www.racefacer.com/en/profile/azzam.shahid,Sprint Karts
332,Ali Goraya,05.01.2026,65,3.4,01:07.415,https://www.racefacer.com/en/profile/ali.goraya.2,Sprint Karts
333,Abdullah Hanif,24.10.2025,65,3.4,01:07.428,https://www.racefacer.com/en/profile/abdullah.hanif.5,Sprint Karts
334,Yusuf Rajpoot,10.11.2025,65,3.4,01:07.443,https://www.racefacer.com/en/profile/yusuf.rajpoot,Sprint Karts
335,Fakhar Sadiqeen,01.12.2025,65,3.4,01:07.446,https://www.racefacer.com/en/profile/fakhar.sadiqeen,Sprint Karts
336,Saad Waheed,02.02.2026,65,3.4,01:07.455,https://www.racefacer.com/en/profile/saad.waheed.2,Sprint Karts
337,Ayaman Munir,18.01.2026,65,3.4,01:07.465,https://www.racefacer.com/en/profile/ayaman.munir,Sprint Karts
338,Ahmed Bilal,28.12.2025,65,3.4,01:07.473,https://www.racefacer.com/en/profile/ahmed.bilal.9,Sprint Karts
339,Hisham Ayub,01.01.2026,65,3.4,01:07.480,https://www.racefacer.com/en/profile/hisham.ayub.3,Sprint Karts
340,Ahmed Zeeshan,18.10.2025,65,3.4,01:07.484,https://www.racefacer.com/en/profile/ahmed.zeeshan.4,Sprint Karts
341,Yasir Ahmed,11.12.2025,65,3.4,01:07.491,https://www.racefacer.com/en/profile/yasir.ahmed.5,Sprint Karts
342,Huzaifa Alvi,29.11.2025,65,3.4,01:07.492,https://www.racefacer.com/en/profile/huzaifa.alvi,Sprint Karts
343,Omer Waqas,18.10.2025,65,3.4,01:07.498,https://www.racefacer.com/en/profile/omer.waqas,Sprint Karts
344,Abdulrehman Omar,18.01.2026,65,3.4,01:07.498,https://www.racefacer.com/en/profile/abdulrehman.omar.2,Sprint Karts
345,Hamza Khan,10.01.2026,65,3.4,01:07.515,https://www.racefacer.com/en/profile/hamza.khan.154,Sprint Karts
346,Shahan Salman,10.11.2025,65,3.4,01:07.526,https://www.racefacer.com/en/profile/shahan.salman,Sprint Karts
347,Muhammad Arqam Bin Asghar,09.11.2025,65,3.4,01:07.529,https://www.racefacer.com/en/profile/muhammad arqam.bin asghar,Sprint Karts
348,Somair Omar,13.01.2026,65,3.4,01:07.532,https://www.racefacer.com/en/profile/somair.omar,Sprint Karts
349,Syed Murtaza,07.01.2026,65,3.4,01:07.533,https://www.racefacer.com/en/profile/syed.murtaza.2,Sprint Karts
350,Ahmed Abdullah khan,23.12.2025,65,3.4,01:07.545,https://www.racefacer.com/en/profile/ahmed.abdullah khan,Sprint Karts
351,adil ali,16.11.2025,65,3.4,01:07.546,https://www.racefacer.com/en/profile/adil.ali.13,Sprint Karts
352,Rehan Ahmed,16.11.2025,65,3.4,01:07.552,https://www.racefacer.com/en/profile/rehan.ahmed.20,Sprint Karts
353,Ammad Yousafzai,27.12.2025,65,3.4,01:07.554,https://www.racefacer.com/en/profile/ammad.yousafzai,Sprint Karts
354,Rayhaan Ahmed,11.12.2025,65,3.4,01:07.555,https://www.racefacer.com/en/profile/rayhaan.ahmed.2,Sprint Karts
355,Sarosh ahmed Khan,04.01.2026,65,3.4,01:07.579,https://www.racefacer.com/en/profile/sarosh ahmed.khan,Sprint Karts
356,Sohaib Akhtar,25.12.2025,65,3.4,01:07.581,https://www.racefacer.com/en/profile/sohaib.akhtar.1,Sprint Karts
357,shaher yaar muzaffar,19.01.2026,65,3.4,01:07.588,https://www.racefacer.com/en/profile/shaher yaar.muzaffar,Sprint Karts
358,Mubeen Riaz,28.11.2025,65,3.4,01:07.591,https://www.racefacer.com/en/profile/mubeen.riaz,Sprint Karts
359,Malik Saim,28.12.2025,65,3.4,01:07.596,https://www.racefacer.com/en/profile/malik.saim,Sprint Karts
360,Musa Haq,28.12.2025,65,3.4,01:07.601,https://www.racefacer.com/en/profile/musa.haq.2,Sprint Karts
361,Burair Zaidi,05.01.2026,65,3.4,01:07.606,https://www.racefacer.com/en/profile/burair.zaidi,Sprint Karts
362,Aleem Pe,18.10.2025,65,3.4,01:07.628,https://www.racefacer.com/en/profile/aleem.pe,Sprint Karts
363,Haris Maken,01.01.2026,65,3.4,01:07.629,https://www.racefacer.com/en/profile/haris.maken,Sprint Karts
364,Adam Hammad of sirgroh,20.01.2026,65,3.4,01:07.630,https://www.racefacer.com/en/profile/adam.hammad of sirgroh,Sprint Karts
365,Tony A,11.01.2026,65,3.4,01:07.632,https://www.racefacer.com/en/profile/tony.a.2,Sprint Karts
366,Ali khan Swati,17.10.2025,65,3.4,01:07.634,https://www.racefacer.com/en/profile/ali khan.swati,Sprint Karts
367,Awais Bajwa,18.12.2025,65,3.4,01:07.636,https://www.racefacer.com/en/profile/awais.bajwa.2,Sprint Karts
368,Hashim Bhatti,01.01.2026,65,3.4,01:07.637,https://www.racefacer.com/en/profile/hashim.bhatti,Sprint Karts
369,Osama Imran,01.02.2026,65,3.4,01:07.641,https://www.racefacer.com/en/profile/osama.imran.2,Sprint Karts
370,Abdul Hannan,14.10.2025,65,3.4,01:07.644,https://www.racefacer.com/en/profile/abdul.hannan.1,Sprint Karts
371,Abdul Rehman,21.12.2025,65,3.4,01:07.648,https://www.racefacer.com/en/profile/abdul.rehman.128,Sprint Karts
372,Danyaal Sadiq,08.01.2026,65,3.4,01:07.657,https://www.racefacer.com/en/profile/danyaal.sadiq,Sprint Karts
373,Ayan Munir,15.11.2025,65,3.4,01:07.664,https://www.racefacer.com/en/profile/ayan.munir,Sprint Karts
374,Maaz Khurram,08.01.2026,65,3.4,01:07.667,https://www.racefacer.com/en/profile/maaz.khurram.2,Sprint Karts
375,Huzaifa Irfan,10.12.2025,65,3.4,01:07.672,https://www.racefacer.com/en/profile/huzaifa.irfan,Sprint Karts
376,Musa Khan,09.01.2026,65,3.4,01:07.681,https://www.racefacer.com/en/profile/musa.khan.11,Sprint Karts
377,Shayan Mudsssir,25.11.2025,65,3.4,01:07.683,https://www.racefacer.com/en/profile/shayan.mudsssir,Sprint Karts
378,Shaheer Aamir,31.01.2026,65,3.4,01:07.694,https://www.racefacer.com/en/profile/shaheer.aamir.2,Sprint Karts
379,Muhammad Saim,18.01.2026,65,3.4,01:07.699,https://www.racefacer.com/en/profile/muhammad.saim.2,Sprint Karts
380,Mahad Arshad,28.11.2025,65,3.4,01:07.699,https://www.racefacer.com/en/profile/mahad.arshad,Sprint Karts
381,Taha Tariq,27.12.2025,65,3.4,01:07.705,https://www.racefacer.com/en/profile/taha.tariq.3,Sprint Karts
382,Mohid Ahmed,18.10.2025,65,3.4,01:07.708,https://www.racefacer.com/en/profile/mohid.ahmed.3,Sprint Karts
383,Yousaf Sheikh,26.10.2025,65,3.4,01:07.713,https://www.racefacer.com/en/profile/yousaf.sheikh,Sprint Karts
384,Hanzala Alvi,09.11.2025,65,3.4,01:07.721,https://www.racefacer.com/en/profile/hanzala.alvi,Sprint Karts
385,Mubashar Mushtaq,23.11.2025,65,3.4,01:07.723,https://www.racefacer.com/en/profile/mubashar.mushtaq,Sprint Karts
386,Ayyan Ahmed,31.10.2025,65,3.4,01:07.729,https://www.racefacer.com/en/profile/ayyan.ahmed.3,Sprint Karts
387,Ahad Ali,02.02.2026,65,3.4,01:07.734,https://www.racefacer.com/en/profile/ahad.ali.18,Sprint Karts
388,Zeeshan Ghani,07.11.2025,65,3.4,01:07.735,https://www.racefacer.com/en/profile/zeeshan.ghani.2,Sprint Karts
389,Saheeb Syed,08.01.2026,65,3.4,01:07.738,https://www.racefacer.com/en/profile/saheeb.syed,Sprint Karts
390,Death rider Abdullah aziz,13.01.2026,65,3.4,01:07.741,https://www.racefacer.com/en/profile/death rider.abdullah aziz,Sprint Karts
391,Ali Durrani,06.01.2026,65,3.4,01:07.745,https://www.racefacer.com/en/profile/ali.durrani.2,Sprint Karts
392,Tayyab Ramday,04.01.2026,65,3.4,01:07.746,https://www.racefacer.com/en/profile/tayyab.ramday,Sprint Karts
393,Ammar Ahmed,24.01.2026,65,3.4,01:07.748,https://www.racefacer.com/en/profile/ammar.ahmed.24,Sprint Karts
394,Hassan Farooq,17.01.2026,65,3.4,01:07.749,https://www.racefacer.com/en/profile/hassan.farooq.2,Sprint Karts
395,Hussnain Raza,07.12.2025,65,3.4,01:07.750,https://www.racefacer.com/en/profile/hussnain.raza.3,Sprint Karts
396,Muhibullah Waqar,28.12.2025,65,3.4,01:07.757,https://www.racefacer.com/en/profile/muhibullah.waqar,Sprint Karts
397,Usama Abid,29.10.2025,65,3.4,01:07.761,https://www.racefacer.com/en/profile/usama.abid.2,Sprint Karts
398,Mohammad Nabeel,26.10.2025,65,3.4,01:07.767,https://www.racefacer.com/en/profile/mohammad.nabeel.6,Sprint Karts
399,Ahmad Zia,25.12.2025,65,3.4,01:07.770,https://www.racefacer.com/en/profile/ahmad.zia,Sprint Karts
400,Mujtaba Jamal,24.12.2025,65,3.4,01:07.776,https://www.racefacer.com/en/profile/mujtaba.jamal,Sprint Karts
401,Rohan Usman,25.12.2025,65,3.4,01:07.776,https://www.racefacer.com/en/profile/rohan.usman.2,Sprint Karts
402,Ahmer Khokhar,08.01.2026,65,3.4,01:07.779,https://www.racefacer.com/en/profile/ahmer.khokhar,Sprint Karts
403,Abdullah Shahid,25.12.2025,65,3.4,01:07.783,https://www.racefacer.com/en/profile/abdullah.shahid.16,Sprint Karts
404,M Hassan,25.10.2025,65,3.4,01:07.789,https://www.racefacer.com/en/profile/m.hassan.2,Sprint Karts
405,Usman Rauf,16.11.2025,65,3.4,01:07.795,https://www.racefacer.com/en/profile/usman.rauf,Sprint Karts
406,Ali Qureshi,03.12.2025,65,3.4,01:07.797,https://www.racefacer.com/en/profile/ali.qureshi.9,Sprint Karts
407,Fahd A,14.10.2025,65,3.4,01:07.799,https://www.racefacer.com/en/profile/fahd.a.1,Sprint Karts
408,Shakir Sangani,10.01.2026,65,3.4,01:07.799,https://www.racefacer.com/en/profile/shakir.sangani,Sprint Karts
409,Hassaan Jaan,20.01.2026,65,3.4,01:07.801,https://www.racefacer.com/en/profile/hassaan.jaan,Sprint Karts
410,Georg Garcia-grosland,17.12.2025,65,3.4,01:07.803,https://www.racefacer.com/en/profile/georg.garcia-grosland,Sprint Karts
411,Dawood Sidhu,05.01.2026,65,3.4,01:07.808,https://www.racefacer.com/en/profile/dawood.sidhu,Sprint Karts
412,Kainat Tahit,02.01.2026,65,3.4,01:07.809,https://www.racefacer.com/en/profile/kainat.tahit,Sprint Karts
